fact_key,company,reporting_period,fiscal_year,period_end,period_type,statement,section,metric_id,metric_label,value,currency,unit,source_id,source_document,source_page,source_section,source_table,table_index,row_label,column_label,source_url,xbrl_concept,xbrl_fact_id,extraction_method,occurrences,consistency,dimension_type,dimension_member,dimension_label,restated_vs_prior_filing
total_assets|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Assets,total_assets,Total assets,512163.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total assets,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:Assets,F_7695b5d9-e4c3-4c8b-b589-115582a4c4ad,ixbrl,1,consistent,,,,False
total_assets|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Assets,total_assets,Total assets,619003.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total assets,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:Assets,F_4385629f-c3d2-4525-926f-29aaa630dc1c,ixbrl,1,consistent,,,,False
total_assets|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Assets,total_assets,Total assets,758376.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total assets,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:Assets,F_4095b133-5f81-429c-b153-b2151268bddd,ixbrl,1,consistent,,,,False
total_liabilities|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Liabilities,total_liabilities,Total liabilities,243686.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total liabilities,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:Liabilities,F_c4b2b4cb-04cf-4afa-8a9b-45ce10d2b495,ixbrl,1,consistent,,,,False
total_liabilities|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Liabilities,total_liabilities,Total liabilities,275524.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total liabilities,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:Liabilities,F_1eee3fd3-fb46-48c6-996f-f7159dc2efb3,ixbrl,1,consistent,,,,False
total_liabilities|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Liabilities,total_liabilities,Total liabilities,315989.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total liabilities,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:Liabilities,F_f3e1112d-3756-43f0-af11-f0f2655ee431,ixbrl,1,consistent,,,,False
total_liabilities_and_equity|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Balance Sheet,Totals,total_liabilities_and_equity,Total liabilities and stockholders' equity,512163.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total liabilities and stockholders’ equity,2024,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:LiabilitiesAndStockholdersEquity,F_d02fc593-3d28-495a-abda-3e6463b27502,ixbrl,1,consistent,,,,False
total_liabilities_and_equity|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Balance Sheet,Totals,total_liabilities_and_equity,Total liabilities and stockholders' equity,619003.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total liabilities and stockholders’ equity,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LiabilitiesAndStockholdersEquity,F_ae77f679-9881-4482-ad06-ecb2eebbd254,ixbrl,1,consistent,,,,False
total_liabilities_and_equity|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Balance Sheet,Totals,total_liabilities_and_equity,Total liabilities and stockholders' equity,758376.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,52,Item 8. Financial Statements and Supplementary Data,BALANCE SHEETS,0.0,Total liabilities and stockholders’ equity,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:LiabilitiesAndStockholdersEquity,F_55e92206-2115-44c7-a146-22d9254285d7,ixbrl,1,consistent,,,,False
employees|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Business (Item 1),Human Capital Resources,employees,Full-time employees,228000.0,,people,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,9,Item 1. Business,HUMAN CAPITAL RESOURCES,,,,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,,,text-pattern,1,consistent,,,,False
employees|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Business (Item 1),Human Capital Resources,employees,Full-time employees,223000.0,,people,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,9,Item 1. Business,HUMAN CAPITAL RESOURCES,,,,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,,,text-pattern,1,consistent,,,,False
acquisitions|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Investing,acquisitions,"Acquisitions, net of cash acquired, and purchases of intangible and other assets",1670.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,F_d0962ff2-2d05-49a9-bd87-c1a736eec099,ixbrl,1,consistent,,,,False
acquisitions|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Investing,acquisitions,"Acquisitions, net of cash acquired, and purchases of intangible and other assets",69132.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,F_d658e3be-dada-4818-b528-c742b0ea38fd,ixbrl,1,consistent,,,,False
acquisitions|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Investing,acquisitions,"Acquisitions, net of cash acquired, and purchases of intangible and other assets",5978.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,F_c25893c0-b8cc-49a5-98a6-cd118c4ee6c1,ixbrl,1,consistent,,,,False
acquisitions|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Investing,acquisitions,"Acquisitions, net of cash acquired, and purchases of intangible and other assets",1743.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,F_05264495-0422-49bf-8afe-3e4074c26a3f,ixbrl,1,consistent,,,,False
capital_expenditure|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Investing,capital_expenditure,Additions to property and equipment (capex),28107.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Additions to property and equipment,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,F_315863fc-1a2e-43e0-b297-b8389c35849b,ixbrl,1,consistent,,,,False
capital_expenditure|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Investing,capital_expenditure,Additions to property and equipment (capex),44477.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Additions to property and equipment,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,F_a1ef5d5c-174d-4742-b8f4-1f07c6ec481c,ixbrl,1,consistent,,,,False
capital_expenditure|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Investing,capital_expenditure,Additions to property and equipment (capex),64551.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Additions to property and equipment,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,F_17f74697-1bdb-406c-8ccf-e8ac6f19cd7a,ixbrl,1,consistent,,,,False
capital_expenditure|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Investing,capital_expenditure,Additions to property and equipment (capex),115948.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Additions to property and equipment,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,F_09f41249-b58f-478b-a38c-f33fcdfa87ec,ixbrl,1,consistent,,,,False
cash_end_of_period|FY2022|,Microsoft Corporation,FY2022,2022,2022-06-30,instant,Cash Flow Statement,Reconciliation,cash_end_of_period,"Cash and cash equivalents, end of period",13931.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Cash and cash equivalents, beginning of period",2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,F_f1256df3-f29c-4a4c-bb07-b7c1553574a6,ixbrl,1,consistent,,,,False
cash_end_of_period|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,instant,Cash Flow Statement,Reconciliation,cash_end_of_period,"Cash and cash equivalents, end of period",34704.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Cash and cash equivalents, beginning of period",2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,F_7782e859-7104-4bee-a1e5-16fc3f4cae01,ixbrl,1,consistent,,,,False
cash_end_of_period|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,instant,Cash Flow Statement,Reconciliation,cash_end_of_period,"Cash and cash equivalents, end of period",18315.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Cash and cash equivalents, beginning of period",2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,F_7b021037-7a76-4106-a0f2-8923a9fbca39,ixbrl,2,consistent,,,,False
cash_end_of_period|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,instant,Cash Flow Statement,Reconciliation,cash_end_of_period,"Cash and cash equivalents, end of period",30242.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Cash and cash equivalents, beginning of period",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,F_de1c99cf-40b9-4abe-8627-9d8fc839899b,ixbrl,2,consistent,,,,False
cash_end_of_period|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,instant,Cash Flow Statement,Reconciliation,cash_end_of_period,"Cash and cash equivalents, end of period",20935.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Cash and cash equivalents, end of period",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,F_f5ecc166-a9ba-4fea-b80f-39d2ef3a0748,ixbrl,1,consistent,,,,False
depreciation_amortization_other|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Operations,depreciation_amortization_other,"Depreciation, amortization, and other",13861.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Depreciation, amortization, and other",2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,msft:DepreciationAmortizationAndOther,F_b3b5f553-70c9-4b7e-b54d-42c2b03ec509,ixbrl,1,consistent,,,,False
depreciation_amortization_other|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Operations,depreciation_amortization_other,"Depreciation, amortization, and other",20958.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Depreciation, amortization, and other",2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,msft:DepreciationAmortizationAndOther,F_732fbc27-5fdb-41ac-92d0-c2df1332a59a,ixbrl,1,consistent,,,,True
depreciation_amortization_other|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Operations,depreciation_amortization_other,"Depreciation, amortization, and other",29433.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Depreciation, amortization, and other",2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,msft:DepreciationAmortizationAndOther,F_a5b66af6-8a7d-4476-8e36-f53d66e8ff15,ixbrl,1,consistent,,,,True
depreciation_amortization_other|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Operations,depreciation_amortization_other,"Depreciation, amortization, and other",38534.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,"Depreciation, amortization, and other",2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,msft:DepreciationAmortizationAndOther,F_f62d7deb-2f38-4d3b-b468-0c2e96660d65,ixbrl,1,consistent,,,,False
dividends_paid|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Financing,dividends_paid,Common stock cash dividends paid,19800.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Common stock cash dividends paid,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:PaymentsOfDividendsCommonStock,F_e40ae37e-fa70-42a3-93e2-814e17b104b6,ixbrl,1,consistent,,,,False
dividends_paid|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Financing,dividends_paid,Common stock cash dividends paid,21771.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Common stock cash dividends paid,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsOfDividendsCommonStock,F_f3de9d48-58b0-42b6-982b-e17a1153d5e4,ixbrl,1,consistent,,,,False
dividends_paid|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Financing,dividends_paid,Common stock cash dividends paid,24082.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Common stock cash dividends paid,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsOfDividendsCommonStock,F_b92b4607-549a-4b5e-b7fe-7ad4c9b3a6db,ixbrl,1,consistent,,,,False
dividends_paid|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Financing,dividends_paid,Common stock cash dividends paid,26445.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Common stock cash dividends paid,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:PaymentsOfDividendsCommonStock,F_fc2525fa-74b0-40a6-8ff1-33f0bd32e0db,ixbrl,1,consistent,,,,False
financing_cash_flow|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Financing,financing_cash_flow,Net cash used in financing,-43935.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash used in financing,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:NetCashProvidedByUsedInFinancingActivities,F_75c72634-f225-4f4a-9733-83ca28ef461e,ixbrl,1,consistent,,,,False
financing_cash_flow|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Financing,financing_cash_flow,Net cash used in financing,-37757.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash used in financing,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInFinancingActivities,F_5be76ccd-6dcd-444e-a730-92f19c1ba49e,ixbrl,1,consistent,,,,False
financing_cash_flow|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Financing,financing_cash_flow,Net cash used in financing,-51699.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash used in financing,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInFinancingActivities,F_c4f67080-7065-41c6-a93f-21e63c0d81af,ixbrl,1,consistent,,,,False
financing_cash_flow|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Financing,financing_cash_flow,Net cash used in financing,-52546.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash used in financing,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInFinancingActivities,F_8d7a1c6f-f48b-4741-a77a-459908df8e86,ixbrl,1,consistent,,,,False
fx_effect_on_cash|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Reconciliation,fx_effect_on_cash,Effect of foreign exchange rates on cash,-194.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Effect of foreign exchange rates on cash and cash equivalents,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,F_46b15723-089e-4d03-955f-180a565dda4f,ixbrl,1,consistent,,,,False
fx_effect_on_cash|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Reconciliation,fx_effect_on_cash,Effect of foreign exchange rates on cash,-210.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Effect of foreign exchange rates on cash and cash equivalents,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,F_0a16b8a6-395a-4ffe-9e37-669dc0b493fb,ixbrl,1,consistent,,,,False
fx_effect_on_cash|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Reconciliation,fx_effect_on_cash,Effect of foreign exchange rates on cash,63.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Effect of foreign exchange rates on cash and cash equivalents,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,F_b644b99c-5b19-4582-9a95-8bb357f9036d,ixbrl,1,consistent,,,,False
fx_effect_on_cash|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Reconciliation,fx_effect_on_cash,Effect of foreign exchange rates on cash,-196.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Effect of foreign exchange rates on cash and cash equivalents,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,F_cde0e6a5-4f1e-4de3-9871-56c8d306e645,ixbrl,1,consistent,,,,False
investing_cash_flow|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Investing,investing_cash_flow,Net cash used in investing,-22680.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash used in investing,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:NetCashProvidedByUsedInInvestingActivities,F_943636ce-5a42-46c1-b108-0b967ed7c106,ixbrl,1,consistent,,,,False
investing_cash_flow|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Investing,investing_cash_flow,Net cash used in investing,-96970.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash used in investing,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInInvestingActivities,F_e126394e-7147-4c28-b017-7eecd4d73e67,ixbrl,1,consistent,,,,False
investing_cash_flow|FY2025|,Microsoft Corporation,FY2025,2025,2025-06-30,duration,Cash Flow Statement,Investing,investing_cash_flow,Net cash used in investing,-72599.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash used in investing,2025,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInInvestingActivities,F_c1aae58f-63ff-4952-8c48-8e5bbe7177b9,ixbrl,1,consistent,,,,False
investing_cash_flow|FY2026|,Microsoft Corporation,FY2026,2026,2026-06-30,duration,Cash Flow Statement,Investing,investing_cash_flow,Net cash used in investing,-139500.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net cash used in investing,2026,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:NetCashProvidedByUsedInInvestingActivities,F_7825a5a8-5822-4bde-9785-6e21fa7731de,ixbrl,1,consistent,,,,False
net_change_in_cash|FY2023|,Microsoft Corporation,FY2023,2023,2023-06-30,duration,Cash Flow Statement,Reconciliation,net_change_in_cash,Net change in cash and cash equivalents,20773.0,USD,USD millions,MSFT-10K-FY2025,Microsoft FY2025 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net change in cash and cash equivalents,2023,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,F_12fa7461-5d6b-45f9-9640-0aebfab59abf,ixbrl,1,consistent,,,,False
net_change_in_cash|FY2024|,Microsoft Corporation,FY2024,2024,2024-06-30,duration,Cash Flow Statement,Reconciliation,net_change_in_cash,Net change in cash and cash equivalents,-16389.0,USD,USD millions,MSFT-10K-FY2026,Microsoft FY2026 Form 10-K,53,Item 8. Financial Statements and Supplementary Data,CASH FLOWS STATEMENTS,0.0,Net change in cash and cash equivalents,2024,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,F_63a06c78-1e52-4990-b8a2-2c9c93924b6a,ixbrl,1,consistent,,,,False
